Epoch,Sim ID,Accuracy,Loss,Model,Method,Spike Threshold,N Input,N Hidden,N Output,Feedback Weight Alignment,Self-Prediction Forward Weight Alignment,Self-Prediction Backward Weight Alignment,Self-Prediction Bias Alignment
0.0,0,0.09933035714285714,0.31779819874429033,Spike,Feedback Align,9.999999999999997e-06,20,10,10,,,,
78.94736842105263,0,0.18415178571428573,0.09110487038842105,Spike,Feedback Align,9.999999999999997e-06,20,10,10,,,,
157.89473684210526,0,0.31361607142857145,0.08592445057191624,Spike,Feedback Align,9.999999999999997e-06,20,10,10,,,,
236.8421052631579,0,0.4185267857142857,0.07800165938053207,Spike,Feedback Align,9.999999999999997e-06,20,10,10,,,,
315.7894736842105,0,0.5022321428571429,0.07177362222800711,Spike,Feedback Align,9.999999999999997e-06,20,10,10,,,,
394.7368421052631,0,0.5189732142857143,0.06971504673175313,Spike,Feedback Align,9.999999999999997e-06,20,10,10,,,,
473.6842105263158,0,0.5055803571428571,0.06928720479152793,Spike,Feedback Align,9.999999999999997e-06,20,10,10,,,,
552.6315789473684,0,0.5044642857142857,0.06879180849377746,Spike,Feedback Align,9.999999999999997e-06,20,10,10,,,,
631.578947368421,0,0.515625,0.06847668013102841,Spike,Feedback Align,9.999999999999997e-06,20,10,10,,,,
710.5263157894736,0,0.5111607142857143,0.0682499070187346,Spike,Feedback Align,9.999999999999997e-06,20,10,10,,,,
789.4736842105262,0,0.49888392857142855,0.06833890372146564,Spike,Feedback Align,9.999999999999997e-06,20,10,10,,,,
868.421052631579,0,0.49888392857142855,0.06849124888397573,Spike,Feedback Align,9.999999999999997e-06,20,10,10,,,,
947.3684210526316,0,0.49776785714285715,0.06846159883064594,Spike,Feedback Align,9.999999999999997e-06,20,10,10,,,,
1026.3157894736842,0,0.5111607142857143,0.06834499165815175,Spike,Feedback Align,9.999999999999997e-06,20,10,10,,,,
1105.2631578947369,0,0.5167410714285714,0.06838126499779945,Spike,Feedback Align,9.999999999999997e-06,20,10,10,,,,
1184.2105263157894,0,0.5133928571428571,0.06868915223295141,Spike,Feedback Align,9.999999999999997e-06,20,10,10,,,,
1263.157894736842,0,0.5022321428571429,0.07024235105736908,Spike,Feedback Align,9.999999999999997e-06,20,10,10,,,,
1342.1052631578948,0,0.44754464285714285,0.07497691860707052,Spike,Feedback Align,9.999999999999997e-06,20,10,10,,,,
1421.0526315789473,0,0.26785714285714285,0.08755782583327204,Spike,Feedback Align,9.999999999999997e-06,20,10,10,,,,
1500.0,0,0.265625,0.08551078323179287,Spike,Feedback Align,9.999999999999997e-06,20,10,10,,,,
0.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07135049675802649,1.0,-1.0,0.9998207067094691
1.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07137140445829056,0.9999999812910912,-0.9999986862428752,0.9999593309912083
2.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.0713992409828255,0.9999998492179847,-0.9999460110004347,0.9999825576301474
3.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07143350122844723,0.9999995217257663,-0.9997787500471587,0.999990190842058
4.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07147128085076422,0.9999989554784774,-0.9995111153260856,0.9999934521980017
